product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B024-P009-C4,B024,closed.com,mono-brand,bag,w Denim Bag With Logo,"fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,w Denim Bag With Logo,given,,input needed,,input needed,,input needed,2F5781,0.97,36.0,27.8,269.7,0.749,False,blue,denim blue,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P009c4-cut.webp,good,,cell 5 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
B024-P009-C5,B024,closed.com,mono-brand,top,Wool-Blend Roll-Neck Knit,"fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,Wool-Blend Roll-Neck Knit,given,,input needed,,input needed,,input needed,777B7F,0.975,51.4,2.8,256.2,0.072,True,grey,mid grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P009c5-cut.webp,good,,cell 6 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
B025-P004-C0,B025,boglioli.it,mono-brand,,htweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,htweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,90857E,0.843,56.3,6.0,61.4,0.082,True,warm neutral,stone,EDEDEB,0.138,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P004c0-cut.webp,good,,cell 1 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C1,B025,boglioli.it,mono-brand,,yhtweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,yhtweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,EDEDEB,0.83,93.7,1.0,110.1,0.011,True,white,white,D2CCC8,0.068,warm neutral,cream,4E1712,0.062,orange,rust,low,stable,cutout_flat,content/catalogue/review/B025-P004c1-cut.webp,good,,cell 2 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C2,B025,boglioli.it,mono-brand,,htweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,htweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,031A28,0.926,8.2,12.6,255.7,0.915,False,blue,navy,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P004c2-cut.webp,good,,cell 3 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C3,B025,boglioli.it,mono-brand,,ghtweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,ghtweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,3B3331,0.973,22.0,4.1,39.2,0.078,True,warm neutral,taupe,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P004c3-cut.webp,good,,cell 4 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C4,B025,boglioli.it,mono-brand,,htweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,htweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,211615,0.832,8.6,6.1,27.5,0.209,False,brown,espresso,EAEAE8,0.149,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P004c4-cut.webp,good,,cell 5 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C5,B025,boglioli.it,mono-brand,,htweight Merino Wool-Cashmere-Silk Raglan,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,htweight Merino Wool-Cashmere-Silk Raglan,given,,input needed,,input needed,,input needed,0C0C0C,0.883,3.3,0.0,158.2,0.0,True,black,black,CBCBC9,0.091,cool neutral,pale grey,,,,,low,stable,cutout_flat,content/catalogue/review/B025-P004c5-cut.webp,good,,cell 6 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P004-C6,B025,boglioli.it,mono-brand,,grid of raglan sweaters and oxford shirts,"fine knit, oxford cotton",solid,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0348.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,C6DBF6,0.915,86.7,15.6,264.7,0.764,False,blue,sky,90A4BF,0.067,blue,steel blue,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P004c6-cut.webp,good,,cell 7 of the listing grid B025-P004,,,,,,,,B025-P004,0,photo,listing grid caption
B025-P005-C0,B025,merzbschwanen.com,mono-brand,top,illiertes Oxford-Hemd,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,illiertes Oxford-Hemd,given,,input needed,,input needed,,input needed,F2F2F3,0.947,95.5,0.5,290.2,0.072,True,white,white,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B025-P005c0-cut.webp,good,,cell 1 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C1,B025,merzbschwanen.com,mono-brand,top,illiertes Oxford-Hemd,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,illiertes Oxford-Hemd,given,,input needed,,input needed,,input needed,C6DBF5,0.915,86.6,15.1,263.8,0.739,False,blue,sky,91A4BD,0.069,blue,steel blue,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c1-cut.webp,good,,cell 2 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C2,B025,merzbschwanen.com,mono-brand,top,sropped Oxford Hemd,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,sropped Oxford Hemd,given,,input needed,,input needed,,input needed,ECECEC,0.945,93.4,0.0,158.2,0.0,True,white,white,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B025-P005c2-cut.webp,good,,cell 3 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C3,B025,merzbschwanen.com,mono-brand,bottom,otton Twill Women's Chino Pants,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,otton Twill Women's Chino Pants,given,,input needed,,input needed,,input needed,C09973,0.751,65.9,27.2,69.8,0.356,False,brown,tan,A07D5A,0.221,brown,tan,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c3-cut.webp,good,,cell 4 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C4,B025,merzbschwanen.com,mono-brand,top,ropped Oxford Hemd,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,ropped Oxford Hemd,given,,input needed,,input needed,,input needed,D1D8E5,0.892,86.2,7.2,270.9,0.342,False,blue,sky,AEB4C3,0.079,blue,steel blue,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c4-cut.webp,good,,cell 5 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C5,B025,merzbschwanen.com,mono-brand,top,Sropped Oxford Hemd,"oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,Sropped Oxford Hemd,given,,input needed,,input needed,,input needed,CCDFF4,0.858,88.0,12.5,260.4,0.679,False,blue,sky,A4B6D1,0.116,blue,sky,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c5-cut.webp,good,,cell 6 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C6,B025,merzbschwanen.com,mono-brand,,"grid of oxford shirts, chino trousers, gilets","oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,1D1C20,0.919,10.5,3.0,300.5,0.058,True,black,black,EFEFEC,0.052,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c6-cut.webp,good,,cell 7 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C7,B025,merzbschwanen.com,mono-brand,,"grid of oxford shirts, chino trousers, gilets","oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,A78867,0.907,58.8,23.3,72.3,0.341,False,brown,tan,786046,0.07,brown,tobacco,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c7-cut.webp,good,,cell 8 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P005-C8,B025,merzbschwanen.com,mono-brand,,"grid of oxford shirts, chino trousers, gilets","oxford cotton, cotton twill, crinkled cotton",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0349.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,352B2C,0.949,18.7,4.9,12.6,0.117,True,black,off-black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P005c8-cut.webp,good,,cell 9 of the listing grid B025-P005,,,,,,,,B025-P005,0,photo,listing grid caption
B025-P006-C0,B025,merzbschwanen.com,mono-brand,top,red Knitted Merino Wool Women's Long Sle,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,red Knitted Merino Wool Women's Long Sle,given,,input needed,,input needed,,input needed,1D1C1E,0.865,10.4,1.6,309.3,0.024,True,black,black,EDECEA,0.121,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c0-cut.webp,good,,"cell 1 of the listing grid B025-P006; section ""Shirt""",,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C1,B025,merzbschwanen.com,mono-brand,top,age Pima Cotton Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,age Pima Cotton Women's T-Shirt,given,,input needed,,input needed,,input needed,EAE6E0,0.929,91.4,3.4,84.9,0.123,True,white,white,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c1-cut.webp,good,,cell 2 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C2,B025,merzbschwanen.com,mono-brand,top,e Pima Cotton Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,e Pima Cotton Women's T-Shirt,given,,input needed,,input needed,,input needed,E0BBBD,0.352,79.1,14.1,16.3,0.448,False,pink,blush,B2A19F,0.293,grey,light grey,CFBDBA,0.213,pink,blush,low,stable,cutout_flat,content/catalogue/review/B025-P006c2-cut.webp,good,,cell 3 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C3,B025,merzbschwanen.com,mono-brand,top,lage Pima Cotton Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,lage Pima Cotton Women's T-Shirt,given,,input needed,,input needed,,input needed,252225,0.984,13.7,2.6,324.8,0.055,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c3-cut.webp,good,,cell 4 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C4,B025,merzbschwanen.com,mono-brand,top,age Pima Cotton Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,age Pima Cotton Women's T-Shirt,given,,input needed,,input needed,,input needed,252326,0.981,14.0,2.4,314.9,0.039,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c4-cut.webp,good,,cell 5 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C5,B025,merzbschwanen.com,mono-brand,top,Cotton-Cashmere Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,Cotton-Cashmere Women's T-Shirt,given,,input needed,,input needed,,input needed,E9E8DD,0.941,91.8,5.7,106.1,0.061,True,white,off-white,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c5-cut.webp,good,,cell 6 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C6,B025,merzbschwanen.com,mono-brand,,nium Cotton-Cashmere Women's Longsleev:,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,nium Cotton-Cashmere Women's Longsleev:,given,,input needed,,input needed,,input needed,E9E8DC,0.888,91.8,6.2,106.3,0.066,True,white,off-white,C9C8C0,0.077,warm neutral,cream,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c6-cut.webp,good,,cell 7 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C7,B025,merzbschwanen.com,mono-brand,,"grid of t-shirts, longsleeves, polo knit","jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,1F1E23,0.986,11.6,3.7,298.8,0.075,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c7-cut.webp,good,,cell 8 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C8,B025,merzbschwanen.com,mono-brand,,"grid of t-shirts, longsleeves, polo knit","jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,1D1D21,0.901,10.9,2.9,291.1,0.085,True,black,black,EBECEA,0.086,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c8-cut.webp,good,,cell 9 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C9,B025,merzbschwanen.com,mono-brand,,"grid of t-shirts, longsleeves, polo knit","jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0350.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,7F7D85,0.529,52.8,4.7,300.3,0.055,True,grey,mid grey,999B9F,0.471,grey,light grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006c9-cut.webp,good,,cell 10 of the listing grid B025-P006,,,,,,,,B025-P006,0,photo,listing grid caption
B025-P006-C0,B025,merzbschwanen.com,mono-brand,,mium Cotton-Cashmere Women’s Longsleeve,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,mium Cotton-Cashmere Women’s Longsleeve,given,,input needed,,input needed,,input needed,1D1C20,0.984,10.5,3.0,300.5,0.058,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c0-cut.webp,good,,cell 1 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C1,B025,merzbschwanen.com,mono-brand,top,nium Cotton-Cashmere Women's T-Shirt,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,nium Cotton-Cashmere Women's T-Shirt,given,,input needed,,input needed,,input needed,1F1F23,0.984,11.9,2.9,291.1,0.081,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c1-cut.webp,good,,cell 2 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C2,B025,merzbschwanen.com,mono-brand,,tton Women's Longsleeve,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,tton Women's Longsleeve,given,,input needed,,input needed,,input needed,DFE2E9,0.833,89.8,3.8,274.2,0.244,False,cool neutral,pale grey,A8AAAF,0.13,grey,light grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c2-cut.webp,good,,cell 3 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C3,B025,merzbschwanen.com,mono-brand,,lage Pima Cotton Women's Longsleeve,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,lage Pima Cotton Women's Longsleeve,given,,input needed,,input needed,,input needed,E7BCBF,0.931,80.0,16.4,15.2,0.55,False,pink,blush,B99799,0.063,pink,dusty rose,,,,,low,stable,cutout_flat,content/catalogue/review/B025-P006-1c3-cut.webp,good,,cell 4 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C4,B025,merzbschwanen.com,mono-brand,,tage Pima Cotton Women's Longsleeve,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,tage Pima Cotton Women's Longsleeve,given,,input needed,,input needed,,input needed,202026,0.996,12.5,4.3,291.5,0.117,True,black,off-black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c4-cut.webp,good,,cell 5 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C5,B025,merzbschwanen.com,mono-brand,top,etro Fleece Sweatshirt With Open Edge On Hem,"jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,etro Fleece Sweatshirt With Open Edge On Hem,given,,input needed,,input needed,,input needed,D8D6D1,0.965,85.7,2.7,94.4,0.032,True,warm neutral,cream,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c5-cut.webp,good,,cell 6 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C6,B025,merzbschwanen.com,mono-brand,,"grid of t-shirts, longsleeves, polo knit","jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,BBB8BF,0.923,75.2,3.9,306.7,0.084,True,grey,light grey,87858B,0.066,grey,mid grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c6-cut.webp,good,,cell 7 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
B025-P006-C7,B025,merzbschwanen.com,mono-brand,,"grid of t-shirts, longsleeves, polo knit","jersey, ribbed knit, merino knit",solid,1,1,cell of a listing grid,,1,content/swipe/products/IMG_0351.png,Merz b. Schwanen,guessed,recommend,,input needed,,input needed,,input needed,,input needed,292936,0.991,17.1,9.0,292.5,0.202,False,blue,navy,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B025-P006-1c7-cut.webp,good,,cell 8 of the listing grid B025-P006,,,,,,,,B025-P006,1,photo,listing grid caption
